DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2008-01-01,BASEL,1,8.0,0.86,1.0257,0.22,0.0,0.0,-0.5,-2.2,0.9,-1.4,,
2008-01-02,BASEL,1,8.0,0.67,1.0181,0.25,0.0,0.0,-1.4,-2.1,-0.8,-0.5,,
2008-01-03,BASEL,1,7.0,0.68,1.0076,0.28,0.0,0.1,-0.5,-3.1,3.2,-0.3,,
2008-01-04,BASEL,1,8.0,0.8,1.0131,0.14,0.0,0.0,-0.3,-3.6,2.3,6.3,,
2008-01-05,BASEL,1,8.0,0.74,1.0126,0.1,1.14,0.0,6.3,1.7,11.6,6.4,,
2008-01-06,BASEL,1,7.0,0.88,1.0157,0.19,0.54,0.1,6.4,4.6,8.3,7.0,,
2008-01-07,BASEL,1,5.0,0.79,1.0211,0.28,0.37,1.2,7.0,2.3,11.5,3.7,,
2008-01-08,BASEL,1,4.0,0.76,1.0251,0.6,0.0,6.8,3.7,0.9,6.9,3.7,,
2008-01-09,BASEL,1,7.0,0.87,1.0213,0.16,0.12,0.0,3.7,1.0,6.3,6.1,,
2008-01-10,BASEL,1,6.0,0.82,1.0203,0.67,0.0,7.5,6.1,3.7,9.3,7.3,,
2008-01-11,BASEL,1,6.0,0.65,1.0093,0.65,0.1,6.3,7.3,3.8,11.0,4.7,,
2008-01-12,BASEL,1,8.0,0.8,1.014,0.15,0.09,0.0,4.7,2.8,7.7,3.0,,
2008-01-13,BASEL,1,3.0,0.79,1.0184,0.64,0.0,4.1,3.0,0.9,5.9,2.7,,
2008-01-14,BASEL,1,8.0,0.86,1.0153,0.22,0.57,0.0,2.7,0.1,4.3,5.0,,
2008-01-15,BASEL,1,5.0,0.81,1.0098,0.62,0.18,4.8,5.0,1.8,8.2,7.0,,
2008-01-16,BASEL,1,6.0,0.74,1.0036,0.49,0.13,3.4,7.0,4.8,10.1,5.4,,
2008-01-17,BASEL,1,6.0,0.8,1.0146,0.45,0.29,1.9,5.4,3.0,9.7,9.4,,
2008-01-18,BASEL,1,7.0,0.78,1.0229,0.33,0.03,0.2,9.4,4.9,12.0,11.9,,
2008-01-19,BASEL,1,7.0,0.61,1.0305,0.34,0.0,0.6,11.9,10.0,13.5,9.2,,
2008-01-20,BASEL,1,5.0,0.65,1.0302,0.76,0.0,5.3,9.2,3.6,12.6,7.2,,
2008-01-21,BASEL,1,7.0,0.76,1.0238,0.54,0.51,2.1,7.2,3.4,10.9,5.9,,
2008-01-22,BASEL,1,5.0,0.78,1.0232,0.25,0.26,1.5,5.9,0.1,10.9,1.7,,
2008-01-23,BASEL,1,1.0,0.75,1.034,0.83,0.0,8.5,1.7,-3.1,6.7,3.6,,
2008-01-24,BASEL,1,5.0,0.65,1.0327,0.74,0.04,7.0,3.6,-1.0,7.8,4.4,,
2008-01-25,BASEL,1,5.0,0.82,1.0408,0.56,0.0,2.8,4.4,0.1,7.3,1.9,,
2008-01-26,BASEL,1,7.0,0.81,1.0403,0.79,0.0,7.6,1.9,-1.2,6.8,3.5,,
2008-01-27,BASEL,1,7.0,0.6,1.0371,0.64,0.0,2.9,3.5,-1.2,11.2,2.7,,
2008-01-28,BASEL,1,6.0,0.6,1.0346,0.88,0.0,7.2,2.7,-0.4,8.5,2.2,,
2008-01-29,BASEL,1,2.0,0.77,1.0291,0.88,0.0,7.3,2.2,-1.6,7.5,2.7,,
2008-01-30,BASEL,1,8.0,0.8,1.0273,0.33,0.04,0.0,2.7,0.6,5.4,1.4,,
2008-01-31,BASEL,1,7.0,0.83,1.0251,0.27,0.02,0.0,1.4,0.7,3.0,7.6,,
2008-02-01,BASEL,2,8.0,0.63,1.0081,0.37,0.62,0.1,7.6,1.2,12.8,2.2,,
2008-02-02,BASEL,2,4.0,0.76,1.0194,0.76,0.0,4.9,2.2,-1.7,5.5,0.7,,
2008-02-03,BASEL,2,2.0,0.73,1.0177,1.04,0.0,8.7,0.7,-3.0,5.5,3.1,,
2008-02-04,BASEL,2,8.0,0.76,1.0117,0.26,0.01,0.0,3.1,-0.6,6.2,5.1,,
2008-02-05,BASEL,2,5.0,0.76,1.0222,0.56,0.11,1.4,5.1,0.5,12.0,10.0,,
2008-02-06,BASEL,2,6.0,0.65,1.027,0.52,0.01,1.4,10.0,5.1,12.6,4.6,,
2008-02-07,BASEL,2,1.0,0.8,1.0382,1.06,0.0,9.1,4.6,0.1,9.4,2.5,,
2008-02-08,BASEL,2,1.0,0.76,1.037,1.09,0.0,9.3,2.5,-2.1,9.1,2.7,,
